UNITID,EFTOTLT,RET_PCF,RET_PCP,STUFACR,risk_score,low_retention,pct_black,pct_hispanic,pct_white,pct_international,INSTNM,CITY,STABBR,institution_label
100654,7295,70,21,19,0.8624124568319729,0,0.8671692940370117,0.02138450993831391,0.02385195339273475,0.03098012337217272,Alabama A & M University,Normal,AL,"Alabama A & M University (Normal, AL)"
100663,20905,80,47,18,0.1930507484886616,0,0.2193733556565415,0.06620425735469983,0.4808419038507534,0.08959579048074623,University of Alabama at Birmingham,Birmingham,AL,"University of Alabama at Birmingham (Birmingham, AL)"
100706,8564,84,43,17,0.32204718639033175,0,0.09574964969640357,0.07099486221391874,0.6673283512377394,0.03246146660439047,University of Alabama in Huntsville,Huntsville,AL,"University of Alabama in Huntsville (Huntsville, AL)"
100724,4081,70,21,15,0.6837652673162422,0,0.8488115657926979,0.01298701298701298,0.03504043126684636,0.02670913991668708,Alabama State University,Montgomery,AL,"Alabama State University (Montgomery, AL)"
100751,40846,89,50,19,0.2393109888588986,0,0.11964451843509769,0.07134113499485874,0.6904960094011654,0.029550017137541,The University of Alabama,Tuscaloosa,AL,"The University of Alabama (Tuscaloosa, AL)"
100760,2140,60,31,16,0.4220920595986479,1,0.22429906542056072,0.05794392523364486,0.6626168224299065,0.00186915887850467,Central Alabama Community College,Alexander City,AL,"Central Alabama Community College (Alexander City, AL)"
100830,5217,68,60,13,0.20846673418574535,1,0.32815794517922175,0.01015909526547824,0.3287329883074564,0.23404255319148937,Auburn University at Montgomery,Montgomery,AL,"Auburn University at Montgomery (Montgomery, AL)"
100858,34145,95,71,21,0.05221916742161273,0,0.04767901596134134,0.04463318201786499,0.7896324498462439,0.05174989017425684,Auburn University,Auburn,AL,"Auburn University (Auburn, AL)"
101028,1705,52,27,14,0.45024179537397807,1,0.4586510263929619,0.07331378299120235,0.3782991202346041,0.00234604105571847,Chattahoochee Valley Community College,Phenix City,AL,"Chattahoochee Valley Community College (Phenix City, AL)"
101116,303,62,50,13,0.4005621328008569,1,0.7392739273927392,0.0066006600660066,0.14521452145214522,0.0033003300330033,South University-Montgomery,Montgomery,AL,"South University-Montgomery (Montgomery, AL)"
101143,2699,63,40,17,0.4173117582020358,1,0.18191922934420152,0.09040385327899222,0.6331974805483512,0.00592812152649129,Enterprise State Community College,Enterprise,AL,"Enterprise State Community College (Enterprise, AL)"
101161,7553,62,44,16,0.4901518079568239,1,0.2213689924533298,0.04925195286641069,0.6434529326095592,0.00476631801933006,Coastal Alabama Community College,Bay Minette,AL,"Coastal Alabama Community College (Bay Minette, AL)"
101189,3086,64,52,14,0.41684302817123386,1,0.3055735580038885,0.04569021386908619,0.5268956578094621,0.04569021386908619,Faulkner University,Montgomery,AL,"Faulkner University (Montgomery, AL)"
101240,5071,62,37,17,0.43020564151455926,1,0.16702819956616052,0.08420429895484126,0.6748175902188918,0.00769079077105107,Gadsden State Community College,Gadsden,AL,"Gadsden State Community College (Gadsden, AL)"
101277,81,77,NA,20,0.40319519272011406,0,0,0.24691358024691357,0.7530864197530864,0,New Beginning College of Cosmetology,Albertville,AL,"New Beginning College of Cosmetology (Albertville, AL)"
101286,4044,62,43,14,0.473826477715892,1,0.29352126607319484,0.07665677546983185,0.5595944609297725,0.00173095944609297,George C Wallace Community College-Dothan,Dothan,AL,"George C Wallace Community College-Dothan (Dothan, AL)"
101295,6424,66,47,18,0.38913562713015415,1,0.07409713574097136,0.11597135740971358,0.7512453300124533,0.0049813200498132,George C Wallace State Community College-Hanceville,Hanceville,AL,"George C Wallace State Community College-Hanceville (Hanceville, AL)"
101301,1925,63,36,15,0.5244168220506233,1,0.7542857142857143,0.01922077922077922,0.185974025974026,0.00467532467532467,George C Wallace State Community College-Selma,Selma,AL,"George C Wallace State Community College-Selma (Selma, AL)"
101365,444,67,100,14,0.41369242797260614,1,0.7297297297297297,0.02027027027027027,0.17792792792792791,0,Herzing University-Birmingham,Birmingham,AL,"Herzing University-Birmingham (Birmingham, AL)"
101435,892,67,NA,15,0.40125529778573255,1,0.23766816143497757,0.05381165919282511,0.6266816143497758,0,Huntingdon College,Montgomery,AL,"Huntingdon College (Montgomery, AL)"
101453,178,0,NA,8,0.36339637695151705,1,0.07303370786516854,0.02808988764044943,0.8595505617977528,0.02247191011235955,Heritage Christian University,Florence,AL,"Heritage Christian University (Florence, AL)"
101462,1187,51,40,13,0.4324481759573068,1,0.5518112889637742,0.09772535804549284,0.22746419545071608,0.0193765796124684,J. F. Drake State Community and Technical College,Huntsville,AL,"J. F. Drake State Community and Technical College (Huntsville, AL)"
101471,960,78,74,13,0.4248852326463837,0,0.528125,0.02604166666666666,0.43125,0.00625,J F Ingram State Technical College,Deatsville,AL,"J F Ingram State Technical College (Deatsville, AL)"
101480,9955,65,18,19,0.4530716519132952,1,0.21838272225012556,0.04972375690607734,0.6095429432446007,0.0311401305876444,Jacksonville State University,Jacksonville,AL,"Jacksonville State University (Jacksonville, AL)"
101505,9240,59,44,19,0.4969260915993676,1,0.21525974025974023,0.08766233766233766,0.6182900432900433,0.01547619047619047,Jefferson State Community College,Birmingham,AL,"Jefferson State Community College (Birmingham, AL)"
101514,9119,65,48,22,0.4641520445164673,1,0.16164053075995174,0.1035201228204847,0.6235332821581314,0.00822458602916986,John C Calhoun State Community College,Tanner,AL,"John C Calhoun State Community College (Tanner, AL)"
101569,3453,59,34,19,0.6568090238656605,1,0.7946713003185636,0.04952215464813206,0.09904430929626412,0.00637127135823921,Lawson State Community College,Birmingham,AL,"Lawson State Community College (Birmingham, AL)"
101587,6820,65,33,19,0.5635248713349379,1,0.3460410557184751,0.02272727272727272,0.5524926686217009,0.01539589442815249,University of West Alabama,Livingston,AL,"University of West Alabama (Livingston, AL)"
101602,2062,64,39,16,0.4099535747064763,1,0.1813773035887488,0.03346265761396702,0.7090203685741998,0.00193986420950533,Lurleen B Wallace Community College,Andalusia,AL,"Lurleen B Wallace Community College (Andalusia, AL)"
101648,332,46,NA,11,0.38071636690695393,1,0.2740963855421687,0.13253012048192772,0.5030120481927711,0,Marion Military Institute,Marion,AL,"Marion Military Institute (Marion, AL)"
